symbol,date,open,high,low,close,volume,source,auto_adjust
AAPL,2017-12-20,40.84195901091509,40.97041559422269,40.46359922352152,40.72051239013672,93902400.0,yfinance,True
AAPL,2017-12-21,40.678458995875786,41.11053913720405,40.66211192466059,40.8746452331543,83799600.0,yfinance,True
AAPL,2017-12-22,40.79757130484145,40.97040407412929,40.75553292418864,40.8746452331543,65397600.0,yfinance,True
AAPL,2017-12-26,39.89138628266804,40.04786845648848,39.629801003099054,39.837669372558594,132742000.0,yfinance,True
AAPL,2017-12-27,39.72790651414979,39.88672300141848,39.63681974909053,39.84468460083008,85992800.0,yfinance,True
AAPL,2017-12-28,39.93809456364171,40.13661868143048,39.81664438933152,39.95677947998047,65920800.0,yfinance,True
AAPL,2017-12-29,39.82599339127674,39.8423404676631,39.52236970108952,39.52470397949219,103999600.0,yfinance,True
AAPL,2018-01-02,39.74189154210465,40.241701261270265,39.53168899470225,40.23235702514648,102223600.0,yfinance,True
AAPL,2018-01-03,40.2954475107096,40.767231992876575,40.162322341077946,40.225379943847656,118071600.0,yfinance,True
AAPL,2018-01-04,40.29776099016692,40.51496997894973,40.1903271983763,40.41220474243164,89738400.0,yfinance,True
AAPL,2018-01-05,40.50797509587503,40.95873670879751,40.4168883492139,40.87232208251953,94640000.0,yfinance,True
AAPL,2018-01-08,40.72051239013672,41.0147918288002,40.622415680131866,40.72051239013672,82271200.0,yfinance,True
AAPL,2018-01-09,40.76722965721681,40.88634201940872,40.50097576942338,40.71584701538086,86336000.0,yfinance,True
AAPL,2018-01-10,40.44256981336691,40.708823589804894,40.40519998697282,40.706485748291016,95839600.0,yfinance,True
AAPL,2018-01-11,40.7765631407658,40.98676579221811,40.7532096664602,40.93771743774414,74670800.0,yfinance,True
AAPL,2018-01-12,41.14791382880961,41.423511892310295,41.024129375372745,41.360450744628906,101672400.0,yfinance,True
AAPL,2018-01-16,41.54963226482539,41.897632166104536,41.13857477715793,41.15025329589844,118263600.0,yfinance,True
AAPL,2018-01-17,41.1409054898702,41.86493082363039,40.88866803861023,41.82989883422852,137547200.0,yfinance,True
AAPL,2018-01-18,41.892962740708185,42.06346128496343,41.63138101025512,41.86727142333984,124773600.0,yfinance,True
AAPL,2018-01-19,41.715467180242186,41.9420169476055,41.43520049226432,41.68043518066406,129700400.0,yfinance,True
AAPL,2018-01-22,41.40950695127393,41.52161290769802,41.24601835570046,41.33943939208984,108434400.0,yfinance,True
AAPL,2018-01-23,41.40951228927758,41.90932238233677,41.297406318402174,41.34878540039063,130756400.0,yfinance,True
AAPL,2018-01-24,41.39782215645873,41.409500675183416,40.451919160296335,40.69014739990234,204420400.0,yfinance,True
AAPL,2018-01-25,40.75787644630434,40.86064170736339,39.82832410416899,39.96378707885742,166116000.0,yfinance,True
AAPL,2018-01-26,40.17165662269812,40.17165662269812,39.71855713477156,40.05721282958984,156572000.0,yfinance,True
AAPL,2018-01-29,39.74191114188095,39.74191114188095,39.0202235699117,39.22808837890625,202561600.0,yfinance,True
AAPL,2018-01-30,38.66054294724928,39.09028533816567,38.466690946570125,38.996864318847656,184192800.0,yfinance,True
AAPL,2018-01-31,38.973506787042304,39.34019158896355,38.8870921670817,39.10429763793945,129915600.0,yfinance,True
AAPL,2018-02-01,39.04357341986543,39.38222905740429,38.94781456206008,39.18604278564453,188923200.0,yfinance,True
AAPL,2018-02-02,38.77031453450521,38.95716013658482,37.39233490126208,37.48575592041016,346375200.0,yfinance,True
AAPL,2018-02-05,37.158791395490645,38.275189702823376,36.43476577822991,36.54920959472656,290954000.0,yfinance,True
AAPL,2018-02-06,36.16150399610305,38.237818306328975,35.96765193787465,38.07666397094727,272975200.0,yfinance,True
AAPL,2018-02-07,38.09068774300704,38.16308960989423,37.15179418921205,37.26156234741211,206434400.0,yfinance,True
AAPL,2018-02-08,37.43671114354451,37.60253756671725,36.2082071619046,36.23623275756836,217562000.0,yfinance,True
AAPL,2018-02-09,36.834223524000194,37.02651848559396,35.232531269697944,36.679447174072266,282690400.0,yfinance,True
AAPL,2018-02-12,37.16956734240408,38.43356699722462,36.937402826016,38.1568489074707,243278000.0,yfinance,True
AAPL,2018-02-13,37.97863336270872,38.63525757586731,37.90828012945707,38.53910827636719,130196800.0,yfinance,True
AAPL,2018-02-14,38.23424264640194,39.28953029970094,38.19672402713639,39.24966430664063,162579600.0,yfinance,True
AAPL,2018-02-15,39.8171706769248,40.591048937964494,39.63191065718639,40.56760025024414,204588800.0,yfinance,True
AAPL,2018-02-16,40.419861757422765,40.99675390725299,40.2815026814743,40.43627548217773,160704400.0,yfinance,True
AAPL,2018-02-20,40.347167225893934,40.8654287383858,40.19942580241765,40.30026626586914,135722000.0,yfinance,True
AAPL,2018-02-21,40.53008115148343,40.83259536786897,40.10327420960197,40.11734771728516,149886400.0,yfinance,True
AAPL,2018-02-22,40.28853119697347,40.79272266748071,40.26742630638958,40.45268630981445,123967600.0,yfinance,True
AAPL,2018-02-23,40.72706873021606,41.19139430706424,40.69658149665015,41.15621948242188,135249600.0,yfinance,True
AAPL,2018-02-26,41.35554853334056,42.06845233563416,41.32271750780691,41.9699592590332,152648800.0,yfinance,True
AAPL,2018-02-27,42.00044873820776,42.32406784199246,41.7800103071155,41.833946228027344,155712400.0,yfinance,True
AAPL,2018-02-28,42.0379577651902,42.356889205391774,41.75420471797656,41.7706184387207,151128400.0,yfinance,True
AAPL,2018-03-01,41.86911745238018,42.159909082195455,40.49021084632658,41.03895950317383,195208000.0,yfinance,True
AAPL,2018-03-02,40.52304520982578,41.34382446752006,40.44096585273092,41.32271957397461,153816000.0,yfinance,True
AAPL,2018-03-05,41.0882045515956,41.68151031825082,40.92639323736,41.465763092041016,113605600.0,yfinance,True
AAPL,2018-03-06,41.7213870796777,41.80111907072272,41.30396244619029,41.43059539794922,95154000.0,yfinance,True
AAPL,2018-03-07,41.02490035167319,41.23830385594145,40.867780151986494,41.04600524902344,126814000.0,yfinance,True
AAPL,2018-03-08,41.151524163776784,41.53611771378168,41.05537846001064,41.4939079284668,95096400.0,yfinance,True
AAPL,2018-03-09,41.73309818375583,42.21149353604005,41.59942673663496,42.20680236816406,128740800.0,yfinance,True
AAPL,2018-03-12,42.27951549540932,42.77198453917445,42.260757973375576,42.614864349365234,128828400.0,yfinance,True
AAPL,2018-03-13,42.818878501558245,43.03228195752703,42.03327768092932,42.2044677734375,126774000.0,yfinance,True
AAPL,2018-03-14,42.28654947219528,42.33345042884245,41.69793119458534,41.84567260742188,117473600.0,yfinance,True
AAPL,2018-03-15,41.8597493351985,42.26779523875993,41.75891244094542,41.89492416381836,90975200.0,yfinance,True
AAPL,2018-03-16,41.894922606443686,42.00514183644098,41.653379250061725,41.74718475341797,157618800.0,yfinance,True
AAPL,2018-03-19,41.58301411063388,41.61818892484768,40.72471286068983,41.10930633544922,133787200.0,yfinance,True
AAPL,2018-03-20,41.09524917602539,41.46108167074591,41.02489594742979,41.09524917602539,78597600.0,yfinance,True
AAPL,2018-03-21,41.048335598889736,41.06006173079245,40.161894417403104,40.16424179077149,148219600.0,yfinance,True
AAPL,2018-03-22,39.86642392375612,40.49490465390469,39.53811362865073,39.59674072265625,165963200.0,yfinance,True
AAPL,2018-03-23,39.48887048770465,39.84766806393242,38.67981719970703,38.67981719970703,164115200.0,yfinance,True
AAPL,2018-03-26,39.41381428827261,40.5933908285116,39.03156458909685,40.5160026550293,150164800.0,yfinance,True
AAPL,2018-03-27,40.7293966252805,41.07412408545164,39.14412193006783,39.47712326049805,163690400.0,yfinance,True
AAPL,2018-03-28,39.22152321429407,39.87111237349299,38.73843656517135,39.04095077514648,166674000.0,yfinance,True
AAPL,2018-03-29,39.35284871600534,40.27681225973409,39.139445242034746,39.3458137512207,153594000.0,yfinance,True
AAPL,2018-04-02,39.078473717905176,39.61784367192837,38.569590996327946,39.087852478027344,150347200.0,yfinance,True
AAPL,2018-04-03,39.31298741613807,39.57329187918707,38.66574553048491,39.488868713378906,121112000.0,yfinance,True
AAPL,2018-04-04,38.66573645802015,40.33777849821083,38.639940397345,40.24397659301758,138422000.0,yfinance,True
AAPL,2018-04-05,40.47144484197435,40.85838212475716,40.35419068618406,40.52303695678711,107732800.0,yfinance,True
AAPL,2018-04-06,40.09390240110896,40.44800880545494,39.44431311551647,39.48652648925781,140021200.0,yfinance,True
AAPL,2018-04-09,39.838284944533854,40.59105484435307,39.83124997936275,39.878150939941406,116070800.0,yfinance,True
AAPL,2018-04-10,40.5699434707003,40.80445181446158,40.22521591910616,40.62857055664063,113634400.0,yfinance,True
AAPL,2018-04-11,40.38938843193572,40.78570827604034,40.26509924250012,40.43863677978516,89726400.0,yfinance,True
AAPL,2018-04-12,40.66610918870645,41.03897674721416,40.57933863318685,40.83729934692383,91557200.0,yfinance,True
AAPL,2018-04-13,40.98735784380193,41.23593605384357,40.76926685592812,40.97563171386719,100497200.0,yfinance,True
AAPL,2018-04-16,41.046002393482574,41.318032979230495,40.999101432084586,41.23126602172852,86313600.0,yfinance,True
AAPL,2018-04-17,41.38838883364353,41.96293369838951,41.36962773223247,41.79877853393555,106421600.0,yfinance,True
AAPL,2018-04-18,41.69793634802571,41.93479211258438,41.479845262421385,41.70497131347656,83018000.0,yfinance,True
AAPL,2018-04-19,40.74816293204926,41.13041262498573,40.49020593629834,40.52303695678711,139235200.0,yfinance,True
AAPL,2018-04-20,40.00713405885561,40.15252812029606,38.794722494438965,38.86273193359375,261964400.0,yfinance,True
AAPL,2018-04-23,39.12303918126317,39.144144079751584,38.4804848379833,38.75017166137695,146062000.0,yfinance,True
AAPL,2018-04-24,38.850991601645205,39.00576794628859,37.8074303293912,38.210784912109375,134768000.0,yfinance,True
AAPL,2018-04-25,38.135756883915896,38.79238115437606,38.086512121162166,38.37730026245117,113528400.0,yfinance,True
AAPL,2018-04-26,38.48752260957143,38.86508132719194,38.311641286052215,38.5109748840332,111852000.0,yfinance,True
AAPL,2018-04-27,38.459371501862606,38.5367596909896,37.669079464232254,38.06539916992188,142623200.0,yfinance,True
AAPL,2018-04-30,38.020851008210734,39.22387676096786,37.95284156304016,38.754859924316406,169709600.0,yfinance,True
AAPL,2018-05-01,39.024544439194806,39.678821313082864,38.75720500128264,39.655372619628906,214277600.0,yfinance,True
AAPL,2018-05-02,41.09289114729308,41.683853104628085,40.75754597352116,41.407135009765625,266157600.0,yfinance,True
AAPL,2018-05-03,41.24533699153512,41.62523944023905,40.9076443356587,41.4821891784668,136272800.0,yfinance,True
AAPL,2018-05-04,41.80111545913781,43.20816562887036,41.78235436081041,43.10967254638672,224805200.0,yfinance,True
AAPL,2018-05-07,43.42627267558025,44.010199999193205,43.32543576054877,43.42158508300781,169805600.0,yfinance,True
AAPL,2018-05-08,43.38170126079182,43.67014553139931,43.07214851901718,43.630279541015625,113611200.0,yfinance,True
AAPL,2018-05-09,43.74754494424338,43.946874947317966,43.43564832709968,43.937496185302734,92844800.0,yfinance,True
AAPL,2018-05-10,44.02660872668445,44.643363391349325,44.00550025096308,44.56597518920898,111957200.0,yfinance,True
AAPL,2018-05-11,44.60833881553374,44.74252214151275,44.12809505744413,44.39646530151367,104848800.0,yfinance,True
AAPL,2018-05-14,44.49534749608727,44.61776309036825,44.22462436223415,44.29289245605469,83115200.0,yfinance,True
AAPL,2018-05-15,43.97036687867035,44.03863854695123,43.57487541925094,43.89032745361328,94780800.0,yfinance,True
AAPL,2018-05-16,43.80324750303207,44.36588377258651,43.78676688805345,44.29996490478516,76732400.0,yfinance,True
AAPL,2018-05-17,44.2575905312766,44.47181696457234,43.87151382139041,44.01982498168945,69176000.0,yfinance,True
AAPL,2018-05-18,44.06689787877009,44.212852583391616,43.81736102553501,43.85973358154297,73190800.0,yfinance,True
AAPL,2018-05-21,44.25756888940936,44.55654389780449,44.00097001699767,44.17046737670898,73603200.0,yfinance,True
AAPL,2018-05-22,44.34702189583536,44.46472818298463,43.97036034011336,44.059818267822266,60962800.0,yfinance,True
AAPL,2018-05-23,43.869160304201685,44.3752961979968,43.7302640741597,44.34233856201172,80233600.0,yfinance,True
AAPL,2018-05-24,44.4388507541978,44.455327773211465,43.83619489329493,44.29289245605469,92936000.0,yfinance,True
AAPL,2018-05-25,44.31172339594766,44.64600893764281,44.17518362391239,44.39411926269531,69844000.0,yfinance,True
AAPL,2018-05-29,44.16340314482188,44.43412618539843,43.99154936848688,44.23402404785156,90056400.0,yfinance,True
AAPL,2018-05-30,44.19166075774655,44.25757600911459,43.97037230296309,44.139869689941406,74762000.0,yfinance,True
AAPL,2018-05-31,44.07395775611649,44.3117232455832,43.81971165651136,43.99156188964844,109931200.0,yfinance,True
AAPL,2018-06-01,44.25522600978311,44.78961014672824,44.19872567980173,44.78490447998047,93770000.0,yfinance,True
AAPL,2018-06-04,45.114485036645306,45.5335193121076,45.04621694120785,45.15921401977539,105064800.0,yfinance,True
AAPL,2018-06-05,45.45111359451901,45.65592141239806,45.28396906362013,45.50761032104492,86264000.0,yfinance,True
AAPL,2018-06-06,45.58295577495082,45.688890756479125,45.18039853460859,45.66534805297852,83734400.0,yfinance,True
AAPL,2018-06-07,45.703005644811824,45.71712982719416,45.27926221278443,45.54292678833008,85388800.0,yfinance,True
AAPL,2018-06-08,45.00383647011967,45.199229403281045,44.67426019256556,45.128604888916016,106627200.0,yfinance,True
AAPL,2018-06-11,45.046211555074656,45.19216624711074,44.77784128049532,45.01795959472656,73234000.0,yfinance,True
AAPL,2018-06-12,45.05562343493012,45.342827132957446,44.99912311016498,45.26514053344727,67644400.0,yfinance,True
AAPL,2018-06-13,45.29810234253357,45.40639374364206,44.8319862945275,44.893192291259766,86553600.0,yfinance,True
AAPL,2018-06-14,45.0932884397997,45.09799769802856,44.780189221644086,44.91672897338867,86440400.0,yfinance,True
AAPL,2018-06-15,44.73546388316103,44.76606867596771,44.31878250278761,44.455322265625,246876800.0,yfinance,True
AAPL,2018-06-18,44.22933435480383,44.544786475958205,44.06925186853399,44.43178939819336,73939600.0,yfinance,True
AAPL,2018-06-19,43.58429795860175,43.86443958736214,43.18645000462183,43.713775634765625,134314000.0,yfinance,True
AAPL,2018-06-20,43.86915044497447,44.06924904987307,43.72319215374665,43.90446090698242,82514800.0,yfinance,True
AAPL,2018-06-21,44.08102071862263,44.33997608225244,43.53721804711214,43.65963363647461,102847600.0,yfinance,True
AAPL,2018-06-22,43.81500332493383,43.82206541739633,43.48071777729794,43.532508850097656,108801600.0,yfinance,True
AAPL,2018-06-25,43.174676934564935,43.53250515477578,42.54612561397352,42.8851203918457,126652400.0,yfinance,True
AAPL,2018-06-26,43.07815742835521,43.91151653812936,42.9722188736952,43.41714859008789,98276800.0,yfinance,True
AAPL,2018-06-27,43.60547389790933,44.08807043532732,43.32297950277305,43.35358428955078,101141200.0,yfinance,True
AAPL,2018-06-28,43.33946445126731,43.83618521939736,43.26883994737882,43.66904067993164,69460800.0,yfinance,True
AAPL,2018-06-29,43.85502905884016,44.06690263809954,43.05933659804087,43.57724380493164,90950800.0,yfinance,True
AAPL,2018-07-02,43.2735465192526,44.09278137401381,43.17937932254304,44.06452941894531,70925200.0,yfinance,True
AAPL,2018-07-03,44.20814599752352,44.24581288877204,43.20764209845154,43.29710006713867,55819200.0,yfinance,True
AAPL,2018-07-05,43.61254255857638,43.88326923845472,43.38183918687277,43.64550018310547,66416800.0,yfinance,True
AAPL,2018-07-06,43.65021202345311,44.358802788798194,43.59842095439938,44.25051498413086,69940800.0,yfinance,True
AAPL,2018-07-09,44.61069456513132,44.88847975166625,44.56361275630815,44.86494064331055,79026400.0,yfinance,True
AAPL,2018-07-10,44.89555116325542,45.0297345151261,44.7707791453936,44.8108024597168,63756400.0,yfinance,True
AAPL,2018-07-11,44.375286670796754,44.67661458999871,44.16576954584989,44.22933197021485,75326000.0,yfinance,True
AAPL,2018-07-12,44.617759623255736,45.06033655826407,44.5659685524734,44.97087860107422,72164400.0,yfinance,True
AAPL,2018-07-13,44.982654551959264,45.16156689252232,44.94027840238948,45.04150772094727,50055600.0,yfinance,True
AAPL,2018-07-16,45.08623263086396,45.352246488020654,44.82727727386679,44.942630767822266,60172400.0,yfinance,True
AAPL,2018-07-17,44.66953582416232,45.16860933053521,44.5400581903078,45.06973648071289,62138000.0,yfinance,True
AAPL,2018-07-18,45.14742990687452,45.15213916484989,44.71191514299197,44.82255935668945,65573600.0,yfinance,True
AAPL,2018-07-19,44.65542428942272,45.32870458400602,44.65542428942272,45.17097854614258,81147200.0,yfinance,True
AAPL,2018-07-20,45.14742986684816,45.30044662585429,44.76841542267205,45.06739044189453,82704800.0,yfinance,True
AAPL,2018-07-23,44.88848622384331,45.189817746404486,44.62482518272859,45.107421875,63957600.0,yfinance,True
AAPL,2018-07-24,45.30516130817569,45.59001217970089,45.21099769014568,45.43463897705078,74791600.0,yfinance,True
AAPL,2018-07-25,45.44878088662494,45.87017168312409,45.30046971787669,45.86310958862305,66839600.0,yfinance,True
AAPL,2018-07-26,45.813653669717006,46.13146216817286,45.57824103148653,45.71949005126953,76304000.0,yfinance,True
AAPL,2018-07-27,45.90310177701811,45.950183576144354,44.75193436664303,44.9590950012207,96096000.0,yfinance,True
